Station,Date,high,low,Diff,rank
Sài Gòn,2026-07-08,3.1,1.1,2.0,28
Sài Gòn,2026-07-09,3.2,1.1,2.1,24
Sài Gòn,2026-07-10,3.4,1.0,2.4,20
Sài Gòn,2026-07-11,3.6,0.9,2.7,17
Sài Gòn,2026-07-12,3.8,0.8,3.0,12
Sài Gòn,2026-07-13,4.0,0.7,3.3,5
Sài Gòn,2026-07-14,4.1,0.6,3.5,1
Sài Gòn,2026-07-15,4.1,0.7,3.4,3
Sài Gòn,2026-07-16,4.0,0.7,3.3,5
Sài Gòn,2026-07-17,3.8,0.8,3.0,12
Sài Gòn,2026-07-18,3.6,0.8,2.8,15
Sài Gòn,2026-07-19,3.4,1.0,2.4,20
Sài Gòn,2026-07-20,3.2,1.1,2.1,24
Sài Gòn,2026-07-21,3.1,1.1,2.0,28
Sài Gòn,2026-07-22,3.1,1.1,2.0,28
Sài Gòn,2026-07-23,3.2,1.1,2.1,24
Sài Gòn,2026-07-24,3.3,1.1,2.2,22
Sài Gòn,2026-07-25,3.5,1.0,2.5,18
Sài Gòn,2026-07-26,3.7,0.9,2.8,15
Sài Gòn,2026-07-27,3.9,0.8,3.1,11
Sài Gòn,2026-07-28,4.0,0.7,3.3,5
Sài Gòn,2026-07-29,4.1,0.7,3.4,3
Sài Gòn,2026-07-30,4.1,0.6,3.5,1
Sài Gòn,2026-07-31,4.0,0.7,3.3,5
Sài Gòn,2026-08-01,3.8,0.8,3.0,11
Sài Gòn,2026-08-02,3.6,0.9,2.7,16
Sài Gòn,2026-08-03,3.4,1.0,2.4,20
Sài Gòn,2026-08-04,3.2,1.1,2.1,24
Sài Gòn,2026-08-05,3.1,1.1,2.0,28
Sài Gòn,2026-08-06,3.1,1.1,2.0,28
Sài Gòn,2026-08-07,3.2,1.1,2.1,24
Sài Gòn,2026-08-08,3.3,1.1,2.2,23
Sài Gòn,2026-08-09,3.5,0.9,2.6,18
Sài Gòn,2026-08-10,3.7,0.9,2.8,15
Sài Gòn,2026-08-11,3.9,0.8,3.1,9
Sài Gòn,2026-08-12,4.0,0.7,3.3,6
Sài Gòn,2026-08-13,4.1,0.6,3.5,1
Sài Gòn,2026-08-14,4.1,0.7,3.4,3
Sài Gòn,2026-08-15,4.0,0.8,3.2,8
Sài Gòn,2026-08-16,3.8,0.8,3.0,11
Sài Gòn,2026-08-17,3.5,0.9,2.6,18
Sài Gòn,2026-08-18,3.3,1.0,2.3,22
Sài Gòn,2026-08-19,3.2,1.1,2.1,24
Sài Gòn,2026-08-20,3.1,1.2,1.9,31
Sài Gòn,2026-08-21,3.1,1.1,2.0,28
Sài Gòn,2026-08-22,3.2,1.1,2.1,24
Sài Gòn,2026-08-23,3.4,1.0,2.4,20
Sài Gòn,2026-08-24,3.6,0.9,2.7,16
Sài Gòn,2026-08-25,3.8,0.8,3.0,11
Sài Gòn,2026-08-26,4.0,0.7,3.3,6
Sài Gòn,2026-08-27,4.1,0.7,3.4,3
Sài Gòn,2026-08-28,4.1,0.6,3.5,1
Sài Gòn,2026-08-29,4.1,0.7,3.4,3
Sài Gòn,2026-08-30,3.9,0.8,3.1,9
Sài Gòn,2026-08-31,3.7,0.8,2.9,14
Sài Gòn,2026-09-01,3.5,0.9,2.6,17
Sài Gòn,2026-09-02,3.3,1.0,2.3,21
Sài Gòn,2026-09-03,3.1,1.1,2.0,25
Sài Gòn,2026-09-04,3.1,1.1,2.0,25
Sài Gòn,2026-09-05,3.1,1.1,2.0,25
Sài Gòn,2026-09-06,3.2,1.1,2.1,24
Sài Gòn,2026-09-07,3.4,1.0,2.4,20
Sài Gòn,2026-09-08,3.7,0.9,2.8,13
Sài Gòn,2026-09-09,3.8,0.8,3.0,9
Sài Gòn,2026-09-10,4.0,0.7,3.3,6
Sài Gòn,2026-09-11,4.1,0.7,3.4,2
Sài Gòn,2026-09-12,4.1,0.7,3.4,2
Sài Gòn,2026-09-13,4.1,0.7,3.4,2
Sài Gòn,2026-09-14,3.8,0.8,3.0,9
Sài Gòn,2026-09-15,3.6,0.9,2.7,15
Sài Gòn,2026-09-16,3.5,1.0,2.5,18
Sài Gòn,2026-09-17,3.3,1.1,2.2,23
Sài Gòn,2026-09-18,3.1,1.1,2.0,25
Sài Gòn,2026-09-19,3.1,1.1,2.0,25
Sài Gòn,2026-09-20,3.1,1.1,2.0,25
Sài Gòn,2026-09-21,3.3,1.0,2.3,21
Sài Gòn,2026-09-22,3.5,1.0,2.5,18
Sài Gòn,2026-09-23,3.7,0.9,2.8,13
Sài Gòn,2026-09-24,3.8,0.8,3.0,9
Sài Gòn,2026-09-25,4.0,0.7,3.3,6
Sài Gòn,2026-09-26,4.1,0.6,3.5,1
Sài Gòn,2026-09-27,4.1,0.7,3.4,2
Sài Gòn,2026-09-28,4.0,0.7,3.3,6
Sài Gòn,2026-09-29,3.8,0.8,3.0,9
Sài Gòn,2026-09-30,3.6,0.9,2.7,15
Sài Gòn,2026-10-01,3.4,1.0,2.4,19
Sài Gòn,2026-10-02,3.2,1.1,2.1,24
Sài Gòn,2026-10-03,3.1,1.1,2.0,26
Sài Gòn,2026-10-04,3.1,1.2,1.9,31
Sài Gòn,2026-10-05,3.1,1.1,2.0,26
Sài Gòn,2026-10-06,3.3,1.0,2.3,21
Sài Gòn,2026-10-07,3.5,0.9,2.6,17
Sài Gòn,2026-10-08,3.7,0.9,2.8,14
Sài Gòn,2026-10-09,3.9,0.7,3.2,9
Sài Gòn,2026-10-10,4.0,0.6,3.4,2
Sài Gòn,2026-10-11,4.1,0.7,3.4,2
Sài Gòn,2026-10-12,4.1,0.6,3.5,1
Sài Gòn,2026-10-13,4.0,0.7,3.3,5
Sài Gòn,2026-10-14,3.8,0.8,3.0,11
Sài Gòn,2026-10-15,3.6,0.9,2.7,15
Sài Gòn,2026-10-16,3.3,1.0,2.3,21
Sài Gòn,2026-10-17,3.2,1.1,2.1,24
Sài Gòn,2026-10-18,3.1,1.1,2.0,26
Sài Gòn,2026-10-19,3.1,1.1,2.0,26
Sài Gòn,2026-10-20,3.1,1.1,2.0,26
Sài Gòn,2026-10-21,3.4,1.0,2.4,19
Sài Gòn,2026-10-22,3.6,0.9,2.7,15
Sài Gòn,2026-10-23,3.8,0.8,3.0,11
Sài Gòn,2026-10-24,4.0,0.7,3.3,5
Sài Gòn,2026-10-25,4.0,0.7,3.3,5
Sài Gòn,2026-10-26,4.1,0.7,3.4,2
Sài Gòn,2026-10-27,4.0,0.7,3.3,5
Sài Gòn,2026-10-28,3.9,0.7,3.2,9
Sài Gòn,2026-10-29,3.7,0.8,2.9,13
Sài Gòn,2026-10-30,3.5,0.9,2.6,17
Sài Gòn,2026-10-31,3.3,1.0,2.3,21
Sài Gòn,2026-11-01,3.1,1.1,2.0,25
Sài Gòn,2026-11-02,3.1,1.1,2.0,25
Sài Gòn,2026-11-03,3.1,1.2,1.9,30
Sài Gòn,2026-11-04,3.2,1.1,2.1,23
Sài Gòn,2026-11-05,3.4,1.0,2.4,19
Sài Gòn,2026-11-06,3.6,0.9,2.7,15
Sài Gòn,2026-11-07,3.8,0.8,3.0,10
Sài Gòn,2026-11-08,4.0,0.7,3.3,6
Sài Gòn,2026-11-09,4.1,0.6,3.5,1
Sài Gòn,2026-11-10,4.1,0.7,3.4,3
Sài Gòn,2026-11-11,4.0,0.7,3.3,6
Sài Gòn,2026-11-12,3.9,0.8,3.1,9
Sài Gòn,2026-11-13,3.7,0.9,2.8,13
Sài Gòn,2026-11-14,3.5,1.0,2.5,17
Sài Gòn,2026-11-15,3.3,1.1,2.2,21
Sài Gòn,2026-11-16,3.1,1.1,2.0,25
Sài Gòn,2026-11-17,3.1,1.1,2.0,25
Sài Gòn,2026-11-18,3.1,1.1,2.0,25
Sài Gòn,2026-11-19,3.2,1.1,2.1,23
Sài Gòn,2026-11-20,3.5,1.0,2.5,17
Sài Gòn,2026-11-21,3.7,0.9,2.8,13
Sài Gòn,2026-11-22,3.8,0.8,3.0,10
Sài Gòn,2026-11-23,4.1,0.7,3.4,3
Sài Gòn,2026-11-24,4.1,0.7,3.4,3
Sài Gòn,2026-11-25,4.1,0.6,3.5,1
Sài Gòn,2026-11-26,4.0,0.7,3.3,6
Sài Gòn,2026-11-27,3.8,0.8,3.0,10
Sài Gòn,2026-11-28,3.6,0.9,2.7,15
Sài Gòn,2026-11-29,3.4,1.0,2.4,19
Sài Gòn,2026-11-30,3.2,1.0,2.2,21
Sài Gòn,2026-12-01,3.1,1.1,2.0,26
Sài Gòn,2026-12-02,3.1,1.1,2.0,26
Sài Gòn,2026-12-03,3.2,1.1,2.1,23
Sài Gòn,2026-12-04,3.3,1.1,2.2,22
Sài Gòn,2026-12-05,3.5,1.0,2.5,18
Sài Gòn,2026-12-06,3.7,0.8,2.9,13
Sài Gòn,2026-12-07,3.9,0.8,3.1,9
Sài Gòn,2026-12-08,4.1,0.7,3.4,1
Sài Gòn,2026-12-09,4.1,0.7,3.4,1
Sài Gòn,2026-12-10,4.1,0.7,3.4,1
Sài Gòn,2026-12-11,4.0,0.7,3.3,7
Sài Gòn,2026-12-12,3.8,0.8,3.0,11
Sài Gòn,2026-12-13,3.6,0.9,2.7,15
Sài Gòn,2026-12-14,3.4,1.0,2.4,19
Sài Gòn,2026-12-15,3.2,1.1,2.1,23
Sài Gòn,2026-12-16,3.1,1.2,1.9,31
Sài Gòn,2026-12-17,3.1,1.1,2.0,26
Sài Gòn,2026-12-18,3.2,1.1,2.1,23
Sài Gòn,2026-12-19,3.3,1.0,2.3,20
Sài Gòn,2026-12-20,3.6,0.9,2.7,15
Sài Gòn,2026-12-21,3.8,0.8,3.0,11
Sài Gòn,2026-12-22,3.9,0.7,3.2,8
Sài Gòn,2026-12-23,4.1,0.7,3.4,1
Sài Gòn,2026-12-24,4.1,0.7,3.4,1
Sài Gòn,2026-12-25,4.1,0.7,3.4,1
Sài Gòn,2026-12-26,3.9,0.8,3.1,9
Sài Gòn,2026-12-27,3.7,0.8,2.9,13
Sài Gòn,2026-12-28,3.5,0.9,2.6,17
Sài Gòn,2026-12-29,3.3,1.0,2.3,20
Sài Gòn,2026-12-30,3.1,1.1,2.0,26
Sài Gòn,2026-12-31,3.1,1.1,2.0,26
Định An,2026-01-01,3.7,0.7,3.0,13
Định An,2026-01-02,3.9,0.6,3.3,6
Định An,2026-01-03,4.0,0.6,3.4,1
Định An,2026-01-04,4.0,0.6,3.4,1
Định An,2026-01-05,4.0,0.6,3.4,1
Định An,2026-01-06,3.8,0.7,3.1,9
Định An,2026-01-07,3.6,0.8,2.8,14
Định An,2026-01-08,3.4,0.9,2.5,18
Định An,2026-01-09,3.2,1.0,2.2,23
Định An,2026-01-10,3.0,1.0,2.0,27
Định An,2026-01-11,3.0,1.0,2.0,27
Định An,2026-01-12,3.0,1.1,1.9,31
Định An,2026-01-13,3.2,1.0,2.2,23
Định An,2026-01-14,3.3,0.8,2.5,18
Định An,2026-01-15,3.6,0.8,2.8,14
Định An,2026-01-16,3.8,0.7,3.1,9
Định An,2026-01-17,3.9,0.6,3.3,6
Định An,2026-01-18,4.0,0.6,3.4,1
Định An,2026-01-19,4.0,0.6,3.4,1
Định An,2026-01-20,3.9,0.6,3.3,6
Định An,2026-01-21,3.8,0.7,3.1,9
Định An,2026-01-22,3.5,0.8,2.7,17
Định An,2026-01-23,3.3,0.9,2.4,21
Định An,2026-01-24,3.1,1.0,2.1,25
Định An,2026-01-25,3.1,1.0,2.1,25
Định An,2026-01-26,3.0,1.0,2.0,27
Định An,2026-01-27,3.0,1.0,2.0,27
Định An,2026-01-28,3.2,0.9,2.3,22
Định An,2026-01-29,3.4,0.9,2.5,18
Định An,2026-01-30,3.6,0.8,2.8,14
Định An,2026-01-31,3.8,0.7,3.1,9
Định An,2026-02-01,3.9,0.6,3.3,6
Định An,2026-02-02,4.0,0.6,3.4,1
Định An,2026-02-03,4.0,0.6,3.4,1
Định An,2026-02-04,3.9,0.6,3.3,6
Định An,2026-02-05,3.7,0.7,3.0,10
Định An,2026-02-06,3.5,0.8,2.7,13
Định An,2026-02-07,3.3,0.9,2.4,17
Định An,2026-02-08,3.1,1.0,2.1,21
Định An,2026-02-09,3.0,1.0,2.0,24
Định An,2026-02-10,3.0,1.0,2.0,24
Định An,2026-02-11,3.1,1.0,2.1,21
Định An,2026-02-12,3.2,0.9,2.3,19
Định An,2026-02-13,3.4,0.8,2.6,15
Định An,2026-02-14,3.7,0.7,3.0,10
Định An,2026-02-15,3.8,0.6,3.2,8
Định An,2026-02-16,4.0,0.6,3.4,1
Định An,2026-02-17,4.0,0.6,3.4,1
Định An,2026-02-18,4.0,0.6,3.4,1
Định An,2026-02-19,3.9,0.7,3.2,8
Định An,2026-02-20,3.6,0.8,2.8,12
Định An,2026-02-21,3.4,0.8,2.6,15
Định An,2026-02-22,3.2,1.0,2.2,20
Định An,2026-02-23,3.0,1.0,2.0,24
Định An,2026-02-24,3.0,1.0,2.0,24
Định An,2026-02-25,3.0,1.0,2.0,24
Định An,2026-02-26,3.1,1.0,2.1,21
Định An,2026-02-27,3.3,0.9,2.4,17
Định An,2026-02-28,3.5,0.8,2.7,13
Định An,2026-03-01,3.7,0.7,3.0,12
Định An,2026-03-02,3.9,0.6,3.3,6
Định An,2026-03-03,4.0,0.6,3.4,2
Định An,2026-03-04,4.0,0.6,3.4,2
Định An,2026-03-05,4.0,0.6,3.4,2
Định An,2026-03-06,3.8,0.7,3.1,10
Định An,2026-03-07,3.6,0.7,2.9,14
Định An,2026-03-08,3.4,0.9,2.5,18
Định An,2026-03-09,3.2,0.9,2.3,22
Định An,2026-03-10,3.0,1.0,2.0,26
Định An,2026-03-11,3.0,1.0,2.0,26
Định An,2026-03-12,3.0,1.0,2.0,26
Định An,2026-03-13,3.1,0.9,2.2,23
Định An,2026-03-14,3.3,0.9,2.4,21
Định An,2026-03-15,3.5,0.8,2.7,17
Định An,2026-03-16,3.8,0.7,3.1,10
Định An,2026-03-17,3.9,0.6,3.3,6
Định An,2026-03-18,4.0,0.6,3.4,2
Định An,2026-03-19,4.0,0.5,3.5,1
Định An,2026-03-20,3.9,0.6,3.3,6
Định An,2026-03-21,3.7,0.7,3.0,12
Định An,2026-03-22,3.6,0.8,2.8,16
Định An,2026-03-23,3.4,0.9,2.5,18
Định An,2026-03-24,3.2,1.0,2.2,23
Định An,2026-03-25,3.0,1.0,2.0,26
Định An,2026-03-26,3.0,1.1,1.9,31
Định An,2026-03-27,3.0,1.0,2.0,26
Định An,2026-03-28,3.2,1.0,2.2,23
Định An,2026-03-29,3.4,0.9,2.5,18
Định An,2026-03-30,3.6,0.7,2.9,14
Định An,2026-03-31,3.8,0.6,3.2,9
Định An,2026-04-01,4.0,0.6,3.4,1
Định An,2026-04-02,4.0,0.6,3.4,1
Định An,2026-04-03,4.0,0.6,3.4,1
Định An,2026-04-04,3.9,0.6,3.3,7
Định An,2026-04-05,3.7,0.7,3.0,11
Định An,2026-04-06,3.5,0.8,2.7,15
Định An,2026-04-07,3.3,0.9,2.4,19
Định An,2026-04-08,3.1,1.0,2.1,23
Định An,2026-04-09,3.0,1.0,2.0,27
Định An,2026-04-10,3.0,1.1,1.9,29
Định An,2026-04-11,3.1,1.0,2.1,23
Định An,2026-04-12,3.3,0.9,2.4,19
Định An,2026-04-13,3.4,0.8,2.6,17
Định An,2026-04-14,3.7,0.7,3.0,11
Định An,2026-04-15,3.8,0.7,3.1,9
Định An,2026-04-16,4.0,0.6,3.4,1
Định An,2026-04-17,4.0,0.6,3.4,1
Định An,2026-04-18,4.0,0.6,3.4,1
Định An,2026-04-19,3.8,0.7,3.1,9
Định An,2026-04-20,3.6,0.7,2.9,14
Định An,2026-04-21,3.4,0.8,2.6,17
Định An,2026-04-22,3.3,0.9,2.4,19
Định An,2026-04-23,3.1,1.0,2.1,23
Định An,2026-04-24,3.0,1.1,1.9,29
Định An,2026-04-25,3.0,1.0,2.0,27
Định An,2026-04-26,3.1,1.0,2.1,23
Định An,2026-04-27,3.3,0.9,2.4,19
Định An,2026-04-28,3.5,0.8,2.7,15
Định An,2026-04-29,3.7,0.7,3.0,11
Định An,2026-04-30,3.9,0.6,3.3,7
Định An,2026-05-01,4.0,0.6,3.4,3
Định An,2026-05-02,4.0,0.6,3.4,3
Định An,2026-05-03,3.9,0.6,3.3,7
Định An,2026-05-04,3.8,0.6,3.2,10
Định An,2026-05-05,3.6,0.7,2.9,14
Định An,2026-05-06,3.4,0.9,2.5,18
Định An,2026-05-07,3.2,1.0,2.2,22
Định An,2026-05-08,3.0,1.0,2.0,28
Định An,2026-05-09,3.0,1.1,1.9,31
Định An,2026-05-10,3.0,1.0,2.0,28
Định An,2026-05-11,3.1,1.0,2.1,24
Định An,2026-05-12,3.3,0.9,2.4,20
Định An,2026-05-13,3.5,0.8,2.7,16
Định An,2026-05-14,3.7,0.7,3.0,13
Định An,2026-05-15,3.9,0.6,3.3,7
Định An,2026-05-16,4.0,0.6,3.4,3
Định An,2026-05-17,4.0,0.5,3.5,1
Định An,2026-05-18,3.9,0.6,3.3,7
Định An,2026-05-19,3.8,0.7,3.1,11
Định An,2026-05-20,3.5,0.8,2.7,16
Định An,2026-05-21,3.3,0.9,2.4,20
Định An,2026-05-22,3.1,1.0,2.1,24
Định An,2026-05-23,3.1,1.0,2.1,24
Định An,2026-05-24,3.0,1.0,2.0,28
Định An,2026-05-25,3.1,1.0,2.1,24
Định An,2026-05-26,3.2,1.0,2.2,22
Định An,2026-05-27,3.4,0.9,2.5,18
Định An,2026-05-28,3.6,0.8,2.8,15
Định An,2026-05-29,3.8,0.7,3.1,11
Định An,2026-05-30,4.0,0.6,3.4,3
Định An,2026-05-31,4.0,0.5,3.5,1
Định An,2026-06-01,4.0,0.6,3.4,3
Định An,2026-06-02,3.9,0.6,3.3,7
Định An,2026-06-03,3.7,0.7,3.0,11
Định An,2026-06-04,3.5,0.8,2.7,15
Định An,2026-06-05,3.3,0.9,2.4,19
Định An,2026-06-06,3.1,1.0,2.1,23
Định An,2026-06-07,3.0,1.0,2.0,27
Định An,2026-06-08,3.0,1.0,2.0,27
Định An,2026-06-09,3.1,1.0,2.1,23
Định An,2026-06-10,3.2,1.0,2.2,21
Định An,2026-06-11,3.4,0.8,2.6,17
Định An,2026-06-12,3.7,0.7,3.0,11
Định An,2026-06-13,3.8,0.6,3.2,9
Định An,2026-06-14,4.0,0.6,3.4,3
Định An,2026-06-15,4.0,0.5,3.5,1
Định An,2026-06-16,4.0,0.6,3.4,3
Định An,2026-06-17,3.8,0.6,3.2,9
Định An,2026-06-18,3.7,0.7,3.0,11
Định An,2026-06-19,3.4,0.8,2.6,17
Định An,2026-06-20,3.2,1.0,2.2,21
Định An,2026-06-21,3.1,1.0,2.1,23
Định An,2026-06-22,3.0,1.0,2.0,27
Định An,2026-06-23,3.0,1.0,2.0,27
Định An,2026-06-24,3.1,1.0,2.1,23
Định An,2026-06-25,3.3,0.9,2.4,19
Định An,2026-06-26,3.5,0.8,2.7,15
Định An,2026-06-27,3.7,0.7,3.0,11
Định An,2026-06-28,3.9,0.6,3.3,7
Định An,2026-06-29,4.0,0.6,3.4,3
Định An,2026-06-30,4.0,0.5,3.5,1
Định An,2026-07-01,4.0,0.6,3.4,2
Định An,2026-07-02,3.8,0.6,3.2,10
Định An,2026-07-03,3.6,0.7,2.9,14
Định An,2026-07-04,3.4,0.9,2.5,18
Định An,2026-07-05,3.2,0.9,2.3,22
Định An,2026-07-06,3.1,1.0,2.1,24
Định An,2026-07-07,3.0,1.0,2.0,29
Định An,2026-07-08,3.0,1.1,1.9,31
Định An,2026-07-09,3.1,1.0,2.1,24
Định An,2026-07-10,3.3,0.9,2.4,20
Định An,2026-07-11,3.5,0.8,2.7,17
Định An,2026-07-12,3.7,0.7,3.0,13
Định An,2026-07-13,3.9,0.6,3.3,6
Định An,2026-07-14,4.0,0.5,3.5,1
Định An,2026-07-15,4.0,0.6,3.4,2
Định An,2026-07-16,3.9,0.6,3.3,6
Định An,2026-07-17,3.8,0.7,3.1,11
Định An,2026-07-18,3.6,0.8,2.8,15
Định An,2026-07-19,3.3,0.9,2.4,20
Định An,2026-07-20,3.2,1.0,2.2,23
Định An,2026-07-21,3.1,1.0,2.1,24
Định An,2026-07-22,3.0,1.0,2.0,29
Định An,2026-07-23,3.1,1.0,2.1,24
Định An,2026-07-24,3.1,1.0,2.1,24
Định An,2026-07-25,3.4,0.9,2.5,18
Định An,2026-07-26,3.6,0.8,2.8,15
Định An,2026-07-27,3.8,0.7,3.1,11
Định An,2026-07-28,3.9,0.6,3.3,6
Định An,2026-07-29,4.0,0.6,3.4,2
Định An,2026-07-30,4.0,0.6,3.4,2
Định An,2026-07-31,3.9,0.6,3.3,6
Định An,2026-08-01,3.7,0.7,3.0,11
Định An,2026-08-02,3.5,0.8,2.7,16
Định An,2026-08-03,3.3,0.9,2.4,20
Định An,2026-08-04,3.1,1.0,2.1,24
Định An,2026-08-05,3.0,1.0,2.0,28
Định An,2026-08-06,3.0,1.0,2.0,28
Định An,2026-08-07,3.1,1.0,2.1,24
Định An,2026-08-08,3.2,0.9,2.3,22
Định An,2026-08-09,3.4,0.9,2.5,19
Định An,2026-08-10,3.6,0.7,2.9,13
Định An,2026-08-11,3.8,0.7,3.1,10
Định An,2026-08-12,4.0,0.6,3.4,3
Định An,2026-08-13,4.1,0.5,3.6,1
Định An,2026-08-14,4.0,0.6,3.4,3
Định An,2026-08-15,3.8,0.6,3.2,7
Định An,2026-08-16,3.7,0.7,3.0,11
Định An,2026-08-17,3.5,0.8,2.7,16
Định An,2026-08-18,3.2,0.9,2.3,22
Định An,2026-08-19,3.1,1.0,2.1,24
Định An,2026-08-20,3.0,1.1,1.9,31
Định An,2026-08-21,3.0,1.0,2.0,28
Định An,2026-08-22,3.1,1.0,2.1,24
Định An,2026-08-23,3.3,0.9,2.4,20
Định An,2026-08-24,3.5,0.8,2.7,16
Định An,2026-08-25,3.6,0.7,2.9,13
Định An,2026-08-26,3.9,0.7,3.2,7
Định An,2026-08-27,4.0,0.6,3.4,3
Định An,2026-08-28,4.0,0.5,3.5,2
Định An,2026-08-29,3.9,0.6,3.3,6
Định An,2026-08-30,3.8,0.6,3.2,7
Định An,2026-08-31,3.6,0.8,2.8,15
Định An,2026-09-01,3.4,0.8,2.6,17
Định An,2026-09-02,3.2,0.9,2.3,21
Định An,2026-09-03,3.0,1.0,2.0,26
Định An,2026-09-04,3.0,1.0,2.0,26
Định An,2026-09-05,3.0,1.0,2.0,26
Định An,2026-09-06,3.1,1.0,2.1,23
Định An,2026-09-07,3.3,0.9,2.4,18
Định An,2026-09-08,3.5,0.8,2.7,15
Định An,2026-09-09,3.7,0.7,3.0,11
Định An,2026-09-10,3.9,0.6,3.3,5
Định An,2026-09-11,4.0,0.6,3.4,1
Định An,2026-09-12,4.0,0.6,3.4,1
Định An,2026-09-13,3.9,0.6,3.3,5
Định An,2026-09-14,3.8,0.7,3.1,9
Định An,2026-09-15,3.6,0.8,2.8,13
Định An,2026-09-16,3.3,0.9,2.4,18
Định An,2026-09-17,3.2,1.0,2.2,22
Định An,2026-09-18,3.0,1.0,2.0,26
Định An,2026-09-19,3.0,1.0,2.0,26
Định An,2026-09-20,3.1,1.0,2.1,23
Định An,2026-09-21,3.1,1.0,2.1,23
Định An,2026-09-22,3.3,0.9,2.4,18
Định An,2026-09-23,3.6,0.8,2.8,13
Định An,2026-09-24,3.8,0.7,3.1,9
Định An,2026-09-25,3.9,0.6,3.3,5
Định An,2026-09-26,4.0,0.6,3.4,1
Định An,2026-09-27,4.0,0.6,3.4,1
Định An,2026-09-28,3.9,0.6,3.3,5
Định An,2026-09-29,3.7,0.7,3.0,11
Định An,2026-09-30,3.5,0.8,2.7,15
Định An,2026-10-01,3.3,0.9,2.4,19
Định An,2026-10-02,3.1,1.0,2.1,24
Định An,2026-10-03,3.0,1.0,2.0,28
Định An,2026-10-04,3.0,1.0,2.0,28
Định An,2026-10-05,3.1,1.0,2.1,24
Định An,2026-10-06,3.2,0.9,2.3,21
Định An,2026-10-07,3.4,0.8,2.6,17
Định An,2026-10-08,3.6,0.8,2.8,14
Định An,2026-10-09,3.8,0.7,3.1,10
Định An,2026-10-10,4.0,0.6,3.4,4
Định An,2026-10-11,4.1,0.6,3.5,1
Định An,2026-10-12,4.0,0.5,3.5,1
Định An,2026-10-13,3.8,0.6,3.2,8
Định An,2026-10-14,3.7,0.7,3.0,11
Định An,2026-10-15,3.5,0.8,2.7,15
Định An,2026-10-16,3.3,0.9,2.4,19
Định An,2026-10-17,3.1,1.0,2.1,24
Định An,2026-10-18,3.0,1.0,2.0,28
Định An,2026-10-19,3.0,1.0,2.0,28
Định An,2026-10-20,3.1,1.0,2.1,24
Định An,2026-10-21,3.2,0.9,2.3,21
Định An,2026-10-22,3.5,0.8,2.7,15
Định An,2026-10-23,3.7,0.7,3.0,11
Định An,2026-10-24,3.9,0.6,3.3,6
Định An,2026-10-25,3.9,0.6,3.3,6
Định An,2026-10-26,4.0,0.5,3.5,1
Định An,2026-10-27,4.0,0.6,3.4,4
Định An,2026-10-28,3.8,0.6,3.2,8
Định An,2026-10-29,3.6,0.7,2.9,13
Định An,2026-10-30,3.4,0.8,2.6,17
Định An,2026-10-31,3.2,0.9,2.3,21
Định An,2026-11-01,3.1,1.0,2.1,21
Định An,2026-11-02,3.0,1.0,2.0,27
Định An,2026-11-03,3.0,1.0,2.0,27
Định An,2026-11-04,3.1,1.0,2.1,21
Định An,2026-11-05,3.3,0.9,2.4,18
Định An,2026-11-06,3.5,0.8,2.7,15
Định An,2026-11-07,3.7,0.7,3.0,10
Định An,2026-11-08,3.9,0.6,3.3,5
Định An,2026-11-09,4.0,0.6,3.4,1
Định An,2026-11-10,4.0,0.6,3.4,1
Định An,2026-11-11,3.9,0.6,3.3,5
Định An,2026-11-12,3.8,0.7,3.1,9
Định An,2026-11-13,3.6,0.8,2.8,13
Định An,2026-11-14,3.4,0.9,2.5,17
Định An,2026-11-15,3.1,1.0,2.1,21
Định An,2026-11-16,3.0,1.1,1.9,30
Định An,2026-11-17,3.0,1.0,2.0,27
Định An,2026-11-18,3.1,1.0,2.1,21
Định An,2026-11-19,3.1,1.0,2.1,21
Định An,2026-11-20,3.3,0.9,2.4,18
Định An,2026-11-21,3.6,0.8,2.8,13
Định An,2026-11-22,3.7,0.7,3.0,10
Định An,2026-11-23,3.9,0.6,3.3,5
Định An,2026-11-24,4.0,0.6,3.4,1
Định An,2026-11-25,4.0,0.6,3.4,1
Định An,2026-11-26,3.9,0.6,3.3,5
Định An,2026-11-27,3.7,0.7,3.0,10
Định An,2026-11-28,3.5,0.8,2.7,15
Định An,2026-11-29,3.3,0.9,2.4,18
Định An,2026-11-30,3.1,1.0,2.1,21
Định An,2026-12-01,3.0,1.1,1.9,29
Định An,2026-12-02,3.0,1.0,2.0,26
Định An,2026-12-03,3.0,1.0,2.0,26
Định An,2026-12-04,3.2,1.0,2.2,20
Định An,2026-12-05,3.4,0.9,2.5,18
Định An,2026-12-06,3.6,0.8,2.8,14
Định An,2026-12-07,3.8,0.7,3.1,10
Định An,2026-12-08,4.0,0.6,3.4,2
Định An,2026-12-09,4.0,0.6,3.4,2
Định An,2026-12-10,4.0,0.6,3.4,2
Định An,2026-12-11,3.9,0.6,3.3,5
Định An,2026-12-12,3.7,0.7,3.0,11
Định An,2026-12-13,3.5,0.8,2.7,15
Định An,2026-12-14,3.2,0.9,2.3,19
Định An,2026-12-15,3.1,1.0,2.1,23
Định An,2026-12-16,3.0,1.1,1.9,29
Định An,2026-12-17,3.0,1.0,2.0,26
Định An,2026-12-18,3.1,1.0,2.1,23
Định An,2026-12-19,3.2,1.0,2.2,20
Định An,2026-12-20,3.5,0.9,2.6,16
